wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Peins;2008;NA;1;NA;1;NA;NA;NA
Peins;2009;NA;1;11;1;4;2;NA
Peins;2010;NA;1;14;1;5;2;NA
Peins;2011;NA;1;14;1;5;2;NA
Peins;2012;NA;1;14;1;5;2;NA
Peins;2013;NA;1;14;1;5;2;NA
Peins;2014;NA;1;14;2;5;2;NA
Peins;2015;NA;1;16;3;5;2;2
Peins;2016;NA;2;17;4;5;2;3
Peins;2017;NA;3;18;5;5;3;4
Peins;2018;1;3;18;5;6;2;4
Peins;2019;2;6;11;5;5;2;4
Peins;2020;5;6;10;5;7;3;7
Pietersbierum;2008;NA;NA;NA;NA;NA;NA;NA
Pietersbierum;2009;NA;NA;NA;NA;NA;NA;NA
Pietersbierum;2010;NA;NA;NA;NA;NA;NA;NA
Pietersbierum;2011;NA;NA;NA;NA;NA;NA;NA
Pietersbierum;2012;NA;NA;NA;NA;NA;NA;NA
Pietersbierum;2013;NA;NA;NA;NA;NA;NA;NA
Pietersbierum;2014;NA;NA;NA;NA;NA;NA;NA
Pietersbierum;2015;NA;NA;NA;NA;NA;1;NA
Pietersbierum;2016;1;NA;NA;1;1;1;NA
Pietersbierum;2017;1;NA;NA;1;1;1;2
Pietersbierum;2018;2;NA;NA;2;1;1;3
Pietersbierum;2019;2;NA;NA;2;1;1;4
Pietersbierum;2020;3;NA;1;2;2;1;6
Ried;2008;NA;NA;NA;NA;NA;NA;NA
Ried;2009;1;1;4;2;5;5;4
Ried;2010;1;1;9;3;7;5;4
Ried;2011;1;1;15;3;7;5;4
Ried;2012;1;1;16;3;7;5;4
Ried;2013;1;1;16;3;7;5;4
Ried;2014;2;1;19;4;7;5;4
Ried;2015;3;1;21;6;8;5;6
Ried;2016;7;2;22;6;8;5;6
Ried;2017;7;3;22;8;8;5;8
Ried;2018;7;3;25;8;7;4;12
Ried;2019;14;6;16;6;2;2;10
Ried;2020;23;9;14;7;3;2;16
Schalsum;2008;NA;NA;NA;NA;NA;NA;NA
Schalsum;2009;NA;NA;NA;NA;6;3;NA
Schalsum;2010;NA;NA;NA;NA;6;4;NA
Schalsum;2011;NA;NA;NA;NA;7;4;NA
Schalsum;2012;NA;NA;NA;NA;7;4;NA
Schalsum;2013;NA;NA;NA;NA;7;4;NA
Schalsum;2014;NA;NA;NA;NA;7;4;NA
Schalsum;2015;NA;NA;1;NA;7;4;NA
Schalsum;2016;1;NA;1;2;8;5;1
Schalsum;2017;1;NA;1;2;8;5;2
Schalsum;2018;1;NA;1;4;7;4;4
Schalsum;2019;5;3;3;4;1;2;3
Schalsum;2020;6;2;3;4;1;1;4
Sexbierum;2008;1;1;NA;NA;NA;NA;1
Sexbierum;2009;4;11;36;11;20;14;1
Sexbierum;2010;5;18;62;25;20;14;1
Sexbierum;2011;5;30;70;26;22;14;1
Sexbierum;2012;38;34;76;34;23;14;1
Sexbierum;2013;38;37;86;38;23;14;1
Sexbierum;2014;38;43;92;44;26;14;1
Sexbierum;2015;42;46;100;50;27;19;7
Sexbierum;2016;42;49;107;51;27;20;14
Sexbierum;2017;44;61;141;57;28;21;20
Sexbierum;2018;64;51;143;55;28;23;21
Sexbierum;2019;86;53;103;41;11;13;32
Sexbierum;2020;161;58;91;37;9;14;36
Skingen;2008;NA;NA;NA;NA;NA;NA;NA
Skingen;2009;NA;NA;NA;NA;NA;NA;NA
Skingen;2010;NA;NA;NA;NA;NA;NA;NA
Skingen;2011;NA;NA;NA;NA;NA;NA;NA
Skingen;2012;NA;1;NA;NA;NA;NA;NA
Skingen;2013;NA;1;NA;NA;NA;NA;NA
Skingen;2014;NA;1;NA;NA;NA;NA;NA
Skingen;2015;NA;1;NA;NA;NA;NA;1
Skingen;2016;NA;1;1;NA;NA;NA;2
Skingen;2017;NA;1;1;NA;NA;NA;3
Skingen;2018;NA;1;1;NA;NA;NA;5
Skingen;2019;NA;1;1;NA;1;NA;6
Skingen;2020;2;1;3;NA;1;NA;6
Slappeterp;2008;NA;NA;NA;NA;NA;NA;NA
Slappeterp;2009;NA;NA;NA;NA;NA;NA;NA
Slappeterp;2010;NA;NA;NA;NA;NA;NA;NA
Slappeterp;2011;NA;NA;NA;NA;NA;NA;NA
Slappeterp;2012;NA;NA;NA;NA;NA;NA;NA
Slappeterp;2013;NA;NA;NA;NA;NA;NA;NA
Slappeterp;2014;NA;NA;NA;NA;NA;NA;NA
Slappeterp;2015;NA;NA;NA;1;NA;NA;NA
Slappeterp;2016;NA;NA;NA;2;NA;NA;NA
Slappeterp;2017;NA;NA;1;2;NA;NA;NA
Slappeterp;2018;NA;NA;1;2;NA;1;NA
Slappeterp;2019;NA;NA;1;2;NA;2;NA
Slappeterp;2020;1;1;3;4;NA;4;1
Spannum;2008;NA;NA;NA;NA;1;NA;NA
Spannum;2009;NA;NA;3;4;2;NA;1
Spannum;2010;NA;NA;5;4;2;1;1
Spannum;2011;NA;NA;5;4;2;1;1
Spannum;2012;NA;NA;5;4;2;1;1
Spannum;2013;NA;NA;6;4;2;1;1
Spannum;2014;NA;NA;7;4;2;1;1
Spannum;2015;NA;1;7;4;2;1;1
Spannum;2016;1;1;11;6;2;1;2
Spannum;2017;2;1;12;6;2;2;3
Spannum;2018;2;1;13;6;NA;3;3
Spannum;2019;2;2;11;4;NA;3;3
Spannum;2020;5;2;14;6;1;2;5
Tzum;2008;NA;1;NA;NA;NA;1;NA
Tzum;2009;4;26;26;7;18;8;NA
Tzum;2010;4;26;37;12;21;9;NA
Tzum;2011;4;27;37;13;21;9;NA
Tzum;2012;4;28;48;13;21;9;NA
Tzum;2013;4;30;48;13;21;9;NA
Tzum;2014;7;32;54;13;23;9;NA
Tzum;2015;12;33;58;17;25;10;3
Tzum;2016;14;33;62;19;26;11;6
Tzum;2017;15;35;75;23;30;13;14
Tzum;2018;20;34;85;20;25;18;16
Tzum;2019;62;23;53;17;11;15;17
Tzum;2020;98;21;48;16;12;11;21
Tzummarum;2008;NA;NA;NA;NA;NA;NA;NA
Tzummarum;2009;2;14;36;17;14;9;NA
Tzummarum;2010;3;17;46;22;15;10;NA
Tzummarum;2011;3;21;49;23;15;10;NA
Tzummarum;2012;3;24;54;23;15;10;NA
Tzummarum;2013;3;25;56;23;15;10;NA
Tzummarum;2014;3;32;64;23;19;14;NA
Tzummarum;2015;11;39;71;29;19;16;1
Tzummarum;2016;24;41;72;30;20;17;9
Tzummarum;2017;24;57;77;35;25;20;16
Tzummarum;2018;28;47;98;40;21;18;26
Tzummarum;2019;36;44;76;37;7;13;33
Tzummarum;2020;84;48;94;35;9;14;38
Vrouwenparochie;2008;NA;NA;NA;1;NA;NA;NA
Vrouwenparochie;2009;NA;NA;23;5;3;1;1
Vrouwenparochie;2010;NA;3;27;6;6;1;1
Vrouwenparochie;2011;NA;3;29;6;7;1;1
Vrouwenparochie;2012;NA;7;29;8;7;2;1
Vrouwenparochie;2013;NA;13;29;8;7;2;1
Vrouwenparochie;2014;NA;15;33;9;8;2;1
Vrouwenparochie;2015;5;18;35;12;8;5;3
Vrouwenparochie;2016;6;19;36;12;9;5;5
Vrouwenparochie;2017;12;19;42;17;9;7;12
Vrouwenparochie;2018;17;19;42;17;9;9;14
Vrouwenparochie;2019;23;27;27;15;5;9;17
Vrouwenparochie;2020;34;29;23;13;6;13;23
Westhoek;2008;NA;NA;NA;NA;NA;NA;NA
Westhoek;2009;NA;NA;NA;NA;NA;NA;NA
Westhoek;2010;NA;NA;NA;NA;NA;NA;NA
Westhoek;2011;NA;NA;NA;NA;NA;NA;NA
Westhoek;2012;NA;NA;NA;NA;NA;NA;NA
Westhoek;2013;NA;NA;NA;NA;NA;NA;NA
Westhoek;2014;NA;NA;NA;NA;NA;NA;NA
Westhoek;2015;NA;NA;NA;1;NA;NA;1
Westhoek;2016;NA;NA;NA;2;NA;1;5
Westhoek;2017;NA;NA;NA;2;NA;4;7
Westhoek;2018;NA;NA;1;3;NA;5;10
Westhoek;2019;NA;NA;1;3;NA;6;13
Westhoek;2020;NA;NA;4;5;NA;8;16
Wier;2008;NA;NA;NA;NA;NA;NA;NA
Wier;2009;NA;NA;3;NA;3;NA;1
Wier;2010;NA;NA;4;NA;3;NA;1
Wier;2011;NA;NA;5;NA;3;NA;1
Wier;2012;NA;NA;13;NA;3;NA;1
Wier;2013;NA;NA;14;NA;3;NA;1
Wier;2014;NA;NA;14;NA;3;NA;1
Wier;2015;NA;NA;14;1;3;1;1
Wier;2016;1;NA;14;1;3;1;1
Wier;2017;2;NA;14;1;3;1;3
Wier;2018;2;NA;14;2;3;1;3
Wier;2019;2;4;8;2;NA;1;4
Wier;2020;7;2;7;2;NA;1;7
Winsum;2008;NA;NA;1;1;3;NA;NA
Winsum;2009;NA;41;13;26;7;7;23
Winsum;2010;NA;43;13;27;8;8;24
Winsum;2011;NA;44;13;28;8;8;24
Winsum;2012;14;44;13;30;8;8;24
Winsum;2013;18;44;13;30;10;8;24
Winsum;2014;19;44;13;33;18;8;24
Winsum;2015;21;48;15;39;18;8;26
Winsum;2016;22;52;18;40;21;10;27
Winsum;2017;22;54;19;42;21;11;29
Winsum;2018;22;57;17;42;20;12;31
Winsum;2019;24;38;38;20;18;9;9
Winsum;2020;41;42;39;36;20;13;11
Wjelsryp;2008;NA;NA;NA;NA;NA;NA;NA
Wjelsryp;2009;NA;NA;NA;2;9;4;NA
Wjelsryp;2010;NA;NA;NA;4;9;5;NA
Wjelsryp;2011;NA;NA;NA;4;11;5;NA
Wjelsryp;2012;NA;NA;NA;5;11;5;NA
Wjelsryp;2013;NA;NA;NA;5;11;5;NA
Wjelsryp;2014;NA;NA;NA;5;11;5;NA
Wjelsryp;2015;NA;1;1;6;12;7;1
Wjelsryp;2016;1;1;2;7;13;7;3
Wjelsryp;2017;2;4;5;9;13;7;5
Wjelsryp;2018;3;6;8;9;12;7;6
Wjelsryp;2019;3;6;10;11;7;6;8
Wjelsryp;2020;4;8;11;12;9;7;11
Zweins;2008;NA;NA;NA;NA;NA;NA;NA
Zweins;2009;NA;NA;NA;NA;NA;NA;NA
Zweins;2010;NA;NA;NA;NA;NA;NA;NA
Zweins;2011;NA;NA;NA;NA;NA;NA;NA
Zweins;2012;NA;4;NA;NA;NA;NA;NA
Zweins;2013;NA;4;NA;NA;NA;NA;NA
Zweins;2014;NA;4;NA;NA;NA;NA;NA
Zweins;2015;NA;4;NA;1;NA;NA;2
Zweins;2016;NA;4;NA;1;NA;NA;3
Zweins;2017;NA;4;NA;1;NA;2;4
Zweins;2018;NA;3;NA;3;NA;2;5
Zweins;2019;NA;3;1;3;NA;2;6
Zweins;2020;1;2;3;3;NA;2;5
Wijk 00 Waalre;2008;46;73;73;161;28;9;4
Wijk 00 Waalre;2009;46;126;95;177;33;25;8
Wijk 00 Waalre;2010;48;131;165;323;128;49;8
Wijk 00 Waalre;2011;80;141;179;326;132;51;9
Wijk 00 Waalre;2012;93;171;205;332;136;53;9
Wijk 00 Waalre;2013;121;179;211;333;140;54;9
Wijk 00 Waalre;2014;124;211;214;337;140;55;9
Wijk 00 Waalre;2015;318;332;346;381;185;73;31
Wijk 00 Waalre;2016;352;400;523;455;209;98;49
Wijk 00 Waalre;2017;477;457;665;502;262;118;67
Wijk 00 Waalre;2018;538;421;686;379;259;135;78
Wijk 00 Waalre;2019;624;404;735;394;269;146;96
Wijk 00 Waalre;2020;985;604;963;368;218;147;114
Wijk 00 Waalwijk;2008;NA;5;17;14;6;1;1
Wijk 00 Waalwijk;2009;11;287;1183;1066;430;285;87
Wijk 00 Waalwijk;2010;12;309;1189;1072;434;286;88
Wijk 00 Waalwijk;2011;13;364;1220;1131;450;296;88
Wijk 00 Waalwijk;2012;13;428;1236;1149;453;298;88
Wijk 00 Waalwijk;2013;13;429;1237;1150;459;299;89
Wijk 00 Waalwijk;2014;13;432;1243;1153;463;307;92
Wijk 00 Waalwijk;2015;77;552;1501;1275;509;349;132
Wijk 00 Waalwijk;2016;406;696;1708;1513;585;388;180
Wijk 00 Waalwijk;2017;547;784;2059;1743;652;424;210
Wijk 00 Waalwijk;2018;771;650;1571;1088;329;178;165
Wijk 00 Waalwijk;2019;875;736;1412;849;304;204;190
Wijk 00 Waalwijk;2020;1551;1552;2111;999;389;253;238
Wijk 01 Sprang-Capelle;2008;NA;NA;4;2;1;1;4
Wijk 01 Sprang-Capelle;2009;66;92;320;125;229;182;99
Wijk 01 Sprang-Capelle;2010;67;93;320;126;229;183;101
Wijk 01 Sprang-Capelle;2011;70;96;323;126;229;183;102
Wijk 01 Sprang-Capelle;2012;70;98;324;128;229;183;102
Wijk 01 Sprang-Capelle;2013;70;98;324;128;229;184;102
Wijk 01 Sprang-Capelle;2014;70;98;324;128;229;184;102
Wijk 01 Sprang-Capelle;2015;238;160;376;154;236;201;119
Wijk 01 Sprang-Capelle;2016;667;184;429;184;238;214;129
Wijk 01 Sprang-Capelle;2017;894;246;593;306;265;238;138
Wijk 01 Sprang-Capelle;2018;1120;209;246;178;50;92;65
Wijk 01 Sprang-Capelle;2019;1278;227;271;183;60;76;60
Wijk 01 Sprang-Capelle;2020;1759;449;523;236;88;88;74
Wijk 02 Waspik;2008;NA;NA;1;1;5;3;NA
Wijk 02 Waspik;2009;5;85;201;78;53;75;NA
Wijk 02 Waspik;2010;5;86;203;78;53;75;NA
Wijk 02 Waspik;2011;6;86;204;79;55;75;1
Wijk 02 Waspik;2012;6;87;205;79;55;75;1
Wijk 02 Waspik;2013;6;87;205;79;55;75;1
Wijk 02 Waspik;2014;6;87;205;79;55;75;1
Wijk 02 Waspik;2015;24;109;236;90;59;83;10
Wijk 02 Waspik;2016;44;118;257;97;69;92;12
Wijk 02 Waspik;2017;55;127;314;112;97;97;21
Wijk 02 Waspik;2018;83;131;323;115;101;90;23
Wijk 02 Waspik;2019;101;69;152;79;59;32;29
Wijk 02 Waspik;2020;198;147;310;135;71;39;33
Wageningen Universiteit;2008;NA;NA;NA;NA;NA;NA;NA
Wageningen Universiteit;2009;NA;NA;NA;NA;NA;NA;NA
Wageningen Universiteit;2010;NA;NA;NA;NA;NA;NA;NA
Wageningen Universiteit;2011;NA;NA;NA;NA;NA;NA;NA
Wageningen Universiteit;2012;34;NA;11;51;4;NA;NA
Wageningen Universiteit;2013;34;NA;11;51;4;NA;NA
Wageningen Universiteit;2014;34;NA;11;51;4;NA;NA
Wageningen Universiteit;2015;34;NA;11;51;4;NA;NA
Wageningen Universiteit;2016;34;212;240;51;4;1;NA
Wageningen Universiteit;2017;34;212;240;51;4;1;NA
Wageningen Universiteit;2018;34;212;240;51;4;1;NA
Wageningen Universiteit;2019;34;212;239;51;5;1;NA
Wageningen Universiteit;2020;34;212;489;114;4;1;NA
De Weiden en Boomgaarden;2008;1;NA;3;2;3;1;NA
De Weiden en Boomgaarden;2009;24;34;68;12;17;2;NA
De Weiden en Boomgaarden;2010;24;36;75;14;18;4;NA
De Weiden en Boomgaarden;2011;24;43;76;18;18;5;NA
De Weiden en Boomgaarden;2012;69;138;80;18;18;5;NA
De Weiden en Boomgaarden;2013;71;139;81;18;19;5;NA
De Weiden en Boomgaarden;2014;72;140;95;18;19;5;NA
De Weiden en Boomgaarden;2015;119;148;151;24;23;5;NA
De Weiden en Boomgaarden;2016;124;152;166;28;26;5;1
De Weiden en Boomgaarden;2017;138;153;188;35;27;5;1
De Weiden en Boomgaarden;2018;148;157;191;38;26;4;1
De Weiden en Boomgaarden;2019;150;156;190;35;13;3;1
De Weiden en Boomgaarden;2020;179;187;225;41;15;3;2
De Horsten;2008;NA;NA;1;3;2;NA;NA
De Horsten;2009;NA;NA;190;42;4;2;NA
De Horsten;2010;NA;2;194;46;4;2;NA
De Horsten;2011;NA;5;200;53;8;2;NA
De Horsten;2012;NA;6;234;76;11;2;NA
De Horsten;2013;NA;16;239;76;11;2;NA
De Horsten;2014;NA;18;240;77;11;2;NA
De Horsten;2015;1;21;253;85;11;3;2
De Horsten;2016;2;24;267;88;14;3;3
De Horsten;2017;4;30;296;92;15;3;3
De Horsten;2018;4;30;309;90;14;3;3
De Horsten;2019;5;55;290;49;13;2;3
De Horsten;2020;16;67;321;51;15;2;3
Kortenoord;2008;NA;NA;NA;NA;NA;NA;NA
Kortenoord;2009;NA;NA;NA;NA;NA;NA;NA
Kortenoord;2010;NA;NA;NA;NA;NA;NA;NA
Kortenoord;2011;NA;NA;NA;NA;NA;NA;NA
Kortenoord;2012;34;26;30;145;1;NA;NA
Kortenoord;2013;73;26;30;145;1;NA;NA
Kortenoord;2014;73;26;30;145;1;NA;NA
Kortenoord;2015;125;26;30;145;1;NA;NA
Kortenoord;2016;169;26;30;145;1;NA;NA
Kortenoord;2017;241;26;30;145;1;NA;NA
Kortenoord;2018;397;26;30;145;1;NA;NA
Kortenoord;2019;477;26;28;148;2;NA;NA
Kortenoord;2020;523;173;325;93;3;NA;NA
De Buurt;2008;NA;NA;1;3;NA;NA;NA
De Buurt;2009;NA;39;106;399;90;118;23
De Buurt;2010;NA;39;111;402;91;118;25
De Buurt;2011;NA;103;195;893;201;138;25
De Buurt;2012;NA;114;293;965;242;142;25
De Buurt;2013;91;163;313;1001;265;157;27
De Buurt;2014;96;195;358;1028;283;160;27
De Buurt;2015;129;270;438;1097;296;170;33
De Buurt;2016;236;414;548;1149;299;175;37
De Buurt;2017;241;421;653;1175;339;184;38
De Buurt;2018;241;426;803;1055;344;164;41
De Buurt;2019;364;431;798;921;292;98;48
De Buurt;2020;465;458;781;1040;301;99;45
Boven- en Benedenbuurt;2008;NA;NA;2;3;1;7;3
Boven- en Benedenbuurt;2009;1;1;9;46;68;80;20
Boven- en Benedenbuurt;2010;1;2;12;50;75;84;21
Boven- en Benedenbuurt;2011;84;79;72;91;82;86;22
Boven- en Benedenbuurt;2012;109;81;105;125;86;89;22
Boven- en Benedenbuurt;2013;135;132;118;159;93;94;22
Boven- en Benedenbuurt;2014;138;163;152;169;103;96;22
Boven- en Benedenbuurt;2015;269;167;194;230;128;106;42
Boven- en Benedenbuurt;2016;295;170;275;253;136;109;48
Boven- en Benedenbuurt;2017;427;171;303;271;151;114;53
Boven- en Benedenbuurt;2018;456;172;314;288;144;107;50
Boven- en Benedenbuurt;2019;576;172;327;289;111;49;46
Boven- en Benedenbuurt;2020;602;221;365;286;114;59;49
Nude;2008;NA;NA;2;6;9;2;NA
Nude;2009;NA;NA;4;64;218;78;1
Nude;2010;NA;NA;5;64;219;78;1
Nude;2011;NA;NA;6;106;279;101;1
Nude;2012;NA;NA;6;118;296;103;1
Nude;2013;NA;NA;6;119;302;103;1
Nude;2014;NA;NA;6;214;367;108;1
Nude;2015;10;15;29;226;373;110;2
Nude;2016;20;20;42;236;385;113;2
Nude;2017;36;23;50;248;397;116;2
Nude;2018;43;23;68;247;395;114;4
Nude;2019;48;30;74;219;225;62;5
Nude;2020;62;31;144;269;289;106;90
Veluvia-Hamelakkers;2008;NA;1;1;4;5;3;NA
Veluvia-Hamelakkers;2009;NA;53;74;8;14;13;8
Veluvia-Hamelakkers;2010;NA;53;76;13;18;17;8
Veluvia-Hamelakkers;2011;5;56;80;16;18;20;8
Veluvia-Hamelakkers;2012;5;61;89;17;18;20;8
Veluvia-Hamelakkers;2013;5;62;89;19;18;20;8
Veluvia-Hamelakkers;2014;5;62;91;19;18;20;8
Veluvia-Hamelakkers;2015;12;69;120;28;26;31;16
Veluvia-Hamelakkers;2016;19;73;130;34;36;41;22
Veluvia-Hamelakkers;2017;19;78;137;47;51;50;25
Veluvia-Hamelakkers;2018;22;78;144;51;64;59;27
Veluvia-Hamelakkers;2019;26;29;73;54;64;52;25
Veluvia-Hamelakkers;2020;56;115;170;63;63;49;35
Wageningen-Hoog;2008;NA;NA;1;3;2;1;NA
Wageningen-Hoog;2009;NA;NA;4;8;8;2;1
Wageningen-Hoog;2010;1;1;9;9;9;2;1
Wageningen-Hoog;2011;1;2;11;9;9;2;1
Wageningen-Hoog;2012;1;2;11;9;9;2;1
Wageningen-Hoog;2013;1;2;12;9;10;2;1
Wageningen-Hoog;2014;1;2;13;9;10;3;2
Wageningen-Hoog;2015;5;5;26;15;13;6;5
Wageningen-Hoog;2016;5;6;32;20;18;8;13
Wageningen-Hoog;2017;10;6;35;26;20;12;15
Wageningen-Hoog;2018;14;7;43;26;20;13;18
Wageningen-Hoog;2019;18;14;48;27;20;14;16
Wageningen-Hoog;2020;40;24;65;31;25;22;19
Wijk 00 Zuidwestelijk deel der gemeente;2008;1;1;36;46;8;28;3
Wijk 00 Zuidwestelijk deel der gemeente;2009;1;10;38;48;10;30;4
Wijk 00 Zuidwestelijk deel der gemeente;2010;1;11;38;48;10;34;5
Wijk 00 Zuidwestelijk deel der gemeente;2011;1;12;41;53;10;69;11
Wijk 00 Zuidwestelijk deel der gemeente;2012;1;13;41;57;10;71;11
Wijk 00 Zuidwestelijk deel der gemeente;2013;14;15;65;59;11;71;12
Wijk 00 Zuidwestelijk deel der gemeente;2014;14;16;66;60;11;71;13
Wijk 00 Zuidwestelijk deel der gemeente;2015;25;28;100;71;31;98;56
Wijk 00 Zuidwestelijk deel der gemeente;2016;35;40;126;90;52;122;106
Wijk 00 Zuidwestelijk deel der gemeente;2017;41;54;146;112;84;159;151
Wijk 00 Zuidwestelijk deel der gemeente;2018;49;67;125;74;89;148;180
Wijk 00 Zuidwestelijk deel der gemeente;2019;163;118;151;93;125;203;218
Wijk 00 Zuidwestelijk deel der gemeente;2020;307;169;210;119;142;223;251
Wijk 01 Noordoostelijk deel der gemeente;2008;6;23;100;42;27;94;25
Wijk 01 Noordoostelijk deel der gemeente;2009;60;119;584;260;224;191;34
Wijk 01 Noordoostelijk deel der gemeente;2010;60;120;587;278;236;208;143
Wijk 01 Noordoostelijk deel der gemeente;2011;62;195;591;280;254;221;145
Wijk 01 Noordoostelijk deel der gemeente;2012;75;197;616;282;257;221;145
Wijk 01 Noordoostelijk deel der gemeente;2013;99;207;621;284;261;221;145
Wijk 01 Noordoostelijk deel der gemeente;2014;179;224;628;292;272;225;146
Wijk 01 Noordoostelijk deel der gemeente;2015;261;254;749;411;338;275;198
Wijk 01 Noordoostelijk deel der gemeente;2016;273;278;952;569;423;352;263
Wijk 01 Noordoostelijk deel der gemeente;2017;294;377;1254;764;507;428;324
Wijk 01 Noordoostelijk deel der gemeente;2018;579;479;1060;698;413;351;288
Wijk 01 Noordoostelijk deel der gemeente;2019;680;683;983;640;442;358;316
Wijk 01 Noordoostelijk deel der gemeente;2020;1171;775;1167;681;411;307;271
Wijk 00 Monnickendam;2008;NA;2;4;3;2;NA;NA
Wijk 00 Monnickendam;2009;NA;2;76;21;4;1;NA
Wijk 00 Monnickendam;2010;NA;44;93;30;9;3;2
Wijk 00 Monnickendam;2011;NA;44;113;90;21;5;2
Wijk 00 Monnickendam;2012;58;84;133;131;23;6;2
Wijk 00 Monnickendam;2013;58;87;138;131;23;6;2
Wijk 00 Monnickendam;2014;69;108;165;246;109;18;3
Wijk 00 Monnickendam;2015;88;145;306;302;125;26;11
Wijk 00 Monnickendam;2016;101;179;389;314;145;31;22
Wijk 00 Monnickendam;2017;128;224;587;421;187;55;32
Wijk 00 Monnickendam;2018;299;278;657;289;157;71;37
Wijk 00 Monnickendam;2019;486;338;529;260;92;53;55
Wijk 00 Monnickendam;2020;573;423;690;268;102;53;61
Wijk 01 Katwoude;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 01 Katwoude;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 01 Katwoude;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 01 Katwoude;2011;NA;NA;NA;NA;NA;NA;NA
Wijk 01 Katwoude;2012;3;NA;NA;NA;NA;NA;NA
Wijk 01 Katwoude;2013;3;NA;NA;NA;NA;NA;NA
Wijk 01 Katwoude;2014;3;NA;NA;NA;NA;NA;NA
Wijk 01 Katwoude;2015;4;NA;NA;1;1;NA;2
Wijk 01 Katwoude;2016;4;NA;2;1;1;2;2
Wijk 01 Katwoude;2017;12;1;2;1;1;2;2
Wijk 01 Katwoude;2018;12;1;2;1;2;3;2
Wijk 01 Katwoude;2019;14;1;2;1;2;3;2
Wijk 01 Katwoude;2020;18;1;4;2;3;2;3
Wijk 02 Marken;2008;NA;NA;NA;1;NA;2;1
Wijk 02 Marken;2009;NA;NA;NA;1;NA;2;1
Wijk 02 Marken;2010;NA;NA;NA;1;NA;2;1
Wijk 02 Marken;2011;NA;NA;23;6;NA;2;1
Wijk 02 Marken;2012;NA;NA;25;6;NA;2;1
Wijk 02 Marken;2013;NA;NA;26;6;NA;2;1
Wijk 02 Marken;2014;NA;NA;26;6;1;3;1
Wijk 02 Marken;2015;34;3;28;9;1;7;12
Wijk 02 Marken;2016;39;3;31;15;2;10;19
Wijk 02 Marken;2017;47;5;40;27;3;10;23
Wijk 02 Marken;2018;47;31;63;31;9;14;26
Wijk 02 Marken;2019;59;44;83;52;12;17;29
Wijk 02 Marken;2020;75;68;99;69;12;23;38
Wijk 03 Broek in Waterland;2008;NA;NA;NA;NA;1;NA;NA
Wijk 03 Broek in Waterland;2009;NA;35;NA;NA;1;NA;NA
Wijk 03 Broek in Waterland;2010;NA;35;NA;1;2;1;NA
Wijk 03 Broek in Waterland;2011;NA;35;1;1;2;1;NA
Wijk 03 Broek in Waterland;2012;NA;36;1;1;2;1;NA
Wijk 03 Broek in Waterland;2013;9;60;2;24;19;1;1
Wijk 03 Broek in Waterland;2014;9;60;2;51;27;1;1
Wijk 03 Broek in Waterland;2015;45;67;28;58;30;3;8
Wijk 03 Broek in Waterland;2016;74;73;40;63;32;4;10
Wijk 03 Broek in Waterland;2017;95;77;49;67;35;7;16
Wijk 03 Broek in Waterland;2018;111;94;101;57;31;11;17
Wijk 03 Broek in Waterland;2019;144;109;112;48;27;14;23
Wijk 03 Broek in Waterland;2020;200;103;133;54;37;21;30
Wijk 04 Ilpendam;2008;NA;NA;NA;1;NA;NA;NA
Wijk 04 Ilpendam;2009;NA;NA;NA;1;NA;NA;NA
Wijk 04 Ilpendam;2010;NA;NA;NA;1;NA;NA;1
Wijk 04 Ilpendam;2011;NA;NA;NA;1;NA;NA;1
Wijk 04 Ilpendam;2012;NA;NA;1;2;NA;NA;1
Wijk 04 Ilpendam;2013;NA;NA;1;2;NA;NA;1
Wijk 04 Ilpendam;2014;NA;NA;1;22;35;16;1
Wijk 04 Ilpendam;2015;4;7;13;25;38;18;7
Wijk 04 Ilpendam;2016;4;12;19;27;38;19;13
Wijk 04 Ilpendam;2017;5;14;28;30;43;19;15
Wijk 04 Ilpendam;2018;28;18;33;33;49;22;19
Wijk 04 Ilpendam;2019;57;31;54;35;26;10;30
Wijk 04 Ilpendam;2020;77;58;86;43;28;13;29
Wijk 05 Watergang;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Watergang;2009;NA;NA;NA;NA;1;NA;NA
Wijk 05 Watergang;2010;NA;NA;NA;1;1;NA;NA
Wijk 05 Watergang;2011;NA;NA;NA;1;1;NA;NA
Wijk 05 Watergang;2012;NA;NA;NA;1;1;NA;NA
Wijk 05 Watergang;2013;NA;NA;NA;2;1;NA;NA
Wijk 05 Watergang;2014;NA;NA;NA;2;1;NA;NA
Wijk 05 Watergang;2015;1;1;2;2;2;NA;2
Wijk 05 Watergang;2016;1;1;2;4;2;NA;2
Wijk 05 Watergang;2017;12;1;4;4;2;NA;3
Wijk 05 Watergang;2018;52;1;8;10;6;NA;5
Wijk 05 Watergang;2019;53;2;14;10;1;1;8
Wijk 05 Watergang;2020;60;12;17;13;3;NA;8
